,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,Spixis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,Positiot110X,Positiot110Y,Positiot110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpixis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Spixis3dTransverseAngle,Spixis3dLongitudilAngle,Spixis3dActiveSpinRate,Spixis3dSpinEfficiency,Spixis3dTilt,Spixis3dVectorX,Spixis3dVectorY,Spixis3dVectorZ,Spixis3dSeamOrientationRotationX,Spixis3dSeamOrientationRotationY,Spixis3dSeamOrientationRotationZ,Spixis3dSeamOrientationBallAngleHorizontalAmb1,Spixis3dSeamOrientationBallAngleVerticalAmb1,Spixis3dSeamOrientationBallXAmb1,Spixis3dSeamOrientationBallYAmb1,Spixis3dSeamOrientationBallZAmb1,Spixis3dSeamOrientationBallAngleHorizontalAmb2,Spixis3dSeamOrientationBallAngleVerticalAmb2,Spixis3dSeamOrientationBallXAmb2,Spixis3dSeamOrientationBallYAmb2,Spixis3dSeamOrientationBallZAmb2,Spixis3dSeamOrientationBallAngleHorizontalAmb3,Spixis3dSeamOrientationBallAngleVerticalAmb3,Spixis3dSeamOrientationBallXAmb3,Spixis3dSeamOrientationBallYAmb3,Spixis3dSeamOrientationBallZAmb3,Spixis3dSeamOrientationBallAngleHorizontalAmb4,Spixis3dSeamOrientationBallAngleVerticalAmb4,Spixis3dSeamOrientationBallXAmb4,Spixis3dSeamOrientationBallYAmb4,Spixis3dSeamOrientationBallZAmb4
446,194,2024-09-27,8:21:21 PM,2,1,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Han, Jun Su",68646,Left,KIA_TIG,Undefined,7,Top,1,0,0,Sinker,Sinker,InPlay,Undefined,FlyBall,Single,0,0,,157.94497,-2.05299,-4.473197,2372.631575,234.807546,1:45,1.641753,0.782177,1.828538,-39.4305,34.8963,45.8059,0.66562,-0.025664,142.93377,-5.012838,-1.241994,0.389338,128.81156,22.195386,2.449675,1983.132099,33.523671,10.247516,-0.537571,78.250712,78.250712,-5.044319,3.264517,-27.059,20.2819,-0.677796,15.24,1.589799,3.135903,-43.296326,-1.709189,-6.577687,10.709917,-4.876394,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,9fae13a0-7cc2-11ef-8ed0-f9c7e7d17ef5,155.8028,10.869476,,15.01121,,,,0.467714,0.698169,0.028507,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,21:21.1,2024-09-27T20:21:21.0710000+09:00,2024-09-27T11:21:21.0710000Z,LineDrive,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,8dbbff7f-b700-44b1-b63e-2ca93e55e1b8,16.611107,-43.634169,5.354958,1.641289,-1.555364,-2.438197,-0.779991,3.343395,-3.288843,136.206593,0.4676,33.103563,-4.873728,1.077746,-0.285839,0.097364,-0.030185,0.005643,-0.000429,0.698288,13.512605,-4.687441,0.060277,0.110059,-0.070808,0.025073,-0.004376,0.00029,0.028476,1.417138,-2.292778,0.748804,-0.219695,0.060286,-0.014603,0.002326,-0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,195,2024-09-27,8:22:04 PM,3,1,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Oh, Sun Woo",69636,Left,KIA_TIG,Undefined,7,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,153.28163,-1.646157,-4.116336,2352.421909,232.484542,1:45,1.596119,0.778213,1.677836,-44.2961,35.4116,42.7572,0.682575,0.030394,139.78482,-4.917271,-1.12614,0.403185,,,,,,,,,,,,-24.4933,19.7986,-0.672109,15.24,1.548698,2.783515,-42.042982,-1.398673,-5.664107,9.330003,-5.228198,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,b9572350-7cc2-11ef-8ed0-f9c7e7d17ef5,150.45188,,,13.49681,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,22:04.1,2024-09-27T20:22:04.0880000+09:00,2024-09-27T11:22:04.0880000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,17c8edbe-135d-4718-a217-2fe92db9b89e,16.761842,-42.379358,4.665002,1.595726,-1.210181,-2.614099,-0.776145,2.987723,-2.832054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,196,2024-09-27,8:22:22 PM,3,2,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Oh, Sun Woo",69636,Left,KIA_TIG,Undefined,7,Top,1,0,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,155.69037,-1.737281,-3.253814,2414.701676,224.751336,1:30,1.615111,0.819337,1.760035,-35.9916,40.4583,37.6353,0.761525,0.271861,141.81099,-4.437402,-0.605235,0.39486,128.35267,49.166243,-108.620391,2041.129127,,,,,17.930723,,,-21.5488,22.6232,-0.740151,15.24,1.56874,2.221151,-42.752553,-1.436402,-5.142994,9.820024,-4.407233,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,c45fff60-7cc2-11ef-8ed0-f9c7e7d17ef5,153.62403,18.027944,,13.87938,,,,0.142574,0.600519,-0.142854,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,22:22.6,2024-09-27T20:22:22.6460000+09:00,2024-09-27T11:22:22.6460000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,ae0d31c0-4b0f-4c65-81a3-944f685ec4f6,16.679575,-43.081947,4.910012,1.614442,-1.28857,-2.203616,-0.817549,2.393663,-2.571497,,0.142574,-7.443647,-3.203977,1.098291,-0.30735,0.080044,-0.018668,0.003948,-0.000513,0.600519,26.975808,-9.754411,1.923788,-0.479607,0.11966,-0.026568,0.005496,-0.000721,-0.142854,-22.092338,5.351951,-0.304364,-0.048113,0.049549,-0.017893,0.004422,-0.000652,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,197,2024-09-27,8:22:44 PM,3,3,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Oh, Sun Woo",69636,Left,KIA_TIG,Undefined,7,Top,1,0,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,142.46296,-0.021734,-2.113543,2439.351932,183.919063,12:15,1.61417,0.826816,1.88682,-74.8717,13.8135,0.7752,0.859333,0.239538,131.62846,-5.496486,-2.058492,0.425285,,,,,,,,,,,,-1.746,7.9903,-0.778328,15.24,1.609138,1.44418,-39.233426,-0.310201,-0.354904,7.410034,-8.182508,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,d19446f0-7cc2-11ef-8ed0-f9c7e7d17ef5,142.63369,,,10.83451,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,22:44.8,2024-09-27T20:22:44.7790000+09:00,2024-09-27T11:22:44.7790000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,1ec0ab7b-d0c8-487d-b09f-9b7dc7207f73,16.552836,-39.480604,3.705017,1.614933,-0.037256,-4.091254,-0.826699,1.456019,-0.177452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,198,2024-09-27,8:23:16 PM,4,1,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Choi, Jeong Yong",65464,Left,KIA_TIG,Undefined,7,Top,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,158.0477,-2.290858,-3.366249,2436.149637,241.957959,2:00,1.623957,0.780466,1.749698,-44.8653,28.8611,50.0149,0.523694,0.324181,145.28935,-5.587621,0.153439,0.387763,,,,,,,,,,,,-27.694,16.885,-0.69879,15.24,1.562465,2.27212,-43.423289,-1.935243,-6.878049,9.319156,-5.613122,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,e4c7e560-7cc2-11ef-8ed0-f9c7e7d17ef5,156.43583,,,12.75835,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,23:17.0,2024-09-27T20:23:16.9820000+09:00,2024-09-27T11:23:16.9820000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,e0b5b785-2f42-412d-b3ab-8da251c7288f,16.69044,-43.733463,4.659578,1.623768,-1.748419,-2.806561,-0.778224,2.501045,-3.439024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,199,2024-09-27,8:23:42 PM,4,2,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Choi, Jeong Yong",65464,Left,KIA_TIG,Undefined,7,Top,2,1,0,Sinker,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,157.86682,-2.065579,-4.429613,2530.992103,242.088996,2:00,1.612414,0.734254,1.686953,-44.0987,30.6824,53.5291,0.58094,0.005062,144.61339,-5.306159,-0.684457,0.390527,154.05403,6.913105,-18.571828,2583.609444,,,,40.727181,39.690707,-23.183282,1.089472,-30.1976,17.6057,-0.621401,15.24,1.554132,3.049461,-43.308695,-1.76289,-7.444229,9.471655,-5.466537,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,f3d2c1b0-7cc2-11ef-8ed0-f9c7e7d17ef5,155.32872,1.723638,,13.25343,,,,0.580912,0.499658,0.0499,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,23:42.3,2024-09-27T20:23:42.2630000+09:00,2024-09-27T11:23:42.2630000Z,GroundBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,adbfe6b1-9c9f-4c0e-b33d-ec16eacc38a9,16.753368,-43.638415,4.735828,1.612188,-1.572593,-2.733269,-0.732067,3.308604,-3.722115,91.697456,0.633343,39.607371,-5.385909,,,,,,,0.523862,4.846286,-4.908118,,,,,,,0.078541,-13.898575,-0.837626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,200,2024-09-27,8:24:30 PM,5,1,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Byun, Woo Hyuk",69727,Right,KIA_TIG,Undefined,7,Top,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,142.18218,-1.053474,-4.057529,2519.828534,218.860899,1:15,1.555739,0.677879,1.87053,-78.162,11.5097,7.197,0.476588,-0.395025,131.42664,-6.739005,-3.548298,0.427644,,,,,,,,,,,,-6.3646,7.4252,-0.58388,15.24,1.526315,2.737737,-39.076312,-1.03115,-1.281406,7.467275,-8.311722,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,10627690-7cc3-11ef-8ed0-f9c7e7d17ef5,141.84696,,,10.75554,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,24:30.1,2024-09-27T20:24:30.1030000+09:00,2024-09-27T11:24:30.1030000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,7e30c92c-c9af-4d3f-8d54-03386a4abc92,16.569393,-39.329532,3.733637,1.556503,-0.749295,-4.155861,-0.677455,2.78119,-0.640703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,201,2024-09-27,8:24:51 PM,5,2,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Byun, Woo Hyuk",69727,Right,KIA_TIG,Undefined,7,Top,2,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,140.94183,-2.108221,-4.218302,2520.266083,232.843819,1:45,1.584456,0.683441,1.904641,-85.6655,6.3412,4.4736,0.133317,-0.459705,129.29303,-8.338702,-3.900951,0.433176,,,,,,,,,,,,-5.4543,5.6739,-0.588023,15.24,1.531516,2.83203,-38.677463,-1.760632,-1.062637,8.231202,-8.701245,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,1cd80200-7cc3-11ef-8ed0-f9c7e7d17ef5,140.03542,,,11.64879,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,24:51.0,2024-09-27T20:24:51.0220000+09:00,2024-09-27T11:24:51.0220000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,7b240eb3-fc46-4154-af31-ccb000b83650,16.535144,-38.952116,4.115601,1.58542,-1.470295,-4.350622,-0.683112,2.867487,-0.531318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,202,2024-09-27,8:25:20 PM,5,3,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Byun, Woo Hyuk",69727,Right,KIA_TIG,Undefined,7,Top,2,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,156.35158,-2.151955,-4.933652,2421.192009,234.335315,1:45,1.622471,0.63774,1.857805,-39.9448,34.819,45.2652,0.613822,-0.303904,143.16596,-5.133024,-1.738321,0.390481,,,,,,,,,,,,-26.625,20.1119,-0.524509,15.24,1.569216,3.458364,-42.883786,-1.769847,-6.434061,9.305222,-4.946509,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,2e804580-7cc3-11ef-8ed0-f9c7e7d17ef5,155.3467,,,13.18562,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,25:20.7,2024-09-27T20:25:20.6760000+09:00,2024-09-27T11:25:20.6760000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,708fcba2-8ec9-4d57-bf25-e0ecf0247a00,16.582075,-43.174016,4.652611,1.622011,-1.615565,-2.473254,-0.635505,3.659043,-3.217031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,203,2024-09-27,8:25:44 PM,5,4,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Byun, Woo Hyuk",69727,Right,KIA_TIG,Undefined,7,Top,2,3,0,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,156.07743,-1.978269,-4.826008,2477.575133,236.89175,2:00,1.622086,0.617735,1.792248,-42.365,33.343,47.4586,0.636263,-0.276943,142.71857,-5.122422,-1.488081,0.392939,,,,,,,,,,,,-27.5292,19.126,-0.502007,15.24,1.570279,3.351219,-42.80153,-1.654789,-6.618676,9.385076,-5.208298,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,3c7481b0-7cc3-11ef-8ed0-f9c7e7d17ef5,154.37494,,,13.35886,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,25:44.1,2024-09-27T20:25:44.0810000+09:00,2024-09-27T11:25:44.0810000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,641168f8-9c4c-4ec2-884f-d9f909ca8055,16.647599,-43.109069,4.692538,1.621709,-1.484119,-2.604149,-0.615377,3.568106,-3.309338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,204,2024-09-27,8:26:58 PM,6,1,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Park, Jeong Woo",67609,Left,KIA_TIG,Undefined,7,Top,2,0,0,Cutter,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,139.3564,0.324987,-3.912839,2486.638891,206.076693,12:45,1.51844,0.81513,1.845933,-84.8514,8.5146,2.8949,0.761825,-0.261521,128.92888,-5.838192,-3.708404,0.436364,,,,,,,,,,,,-3.9965,4.8574,-0.72258,15.24,1.520576,2.607964,-38.322888,-0.11694,-0.77532,7.047932,-8.86433,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,68e72360-7cc3-11ef-8ed0-f9c7e7d17ef5,139.0123,,,10.42752,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,26:58.6,2024-09-27T20:26:58.6450000+09:00,2024-09-27T11:26:58.6450000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,204ed230-07c3-4552-a7af-51d7af6a18ad,16.594461,-38.571182,3.523966,1.519195,0.195344,-4.432165,-0.814938,2.635278,-0.38766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,205,2024-09-27,8:27:24 PM,6,2,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Park, Jeong Woo",67609,Left,KIA_TIG,Undefined,7,Top,2,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,139.37561,-0.240116,-2.503707,2539.39947,70.051164,8:15,1.555993,0.786718,1.832401,-91.3549,1.1322,-3.2731,0.574582,0.046605,130.26203,-6.835014,-2.735427,0.434305,,,,,,,,,,,,0.2709,1.3874,-0.726617,15.24,1.544144,1.694668,-38.409377,-0.532383,0.053257,6.417331,-9.533858,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,7880ab20-7cc3-11ef-8ed0-f9c7e7d17ef5,139.67135,,,9.11358,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,27:24.8,2024-09-27T20:27:24.8060000+09:00,2024-09-27T11:27:24.8060000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,df0f8625-7ceb-41ee-83ee-20c00e2292db,16.608136,-38.637285,3.208666,1.557039,-0.193793,-4.766929,-0.786769,1.692777,0.026628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,206,2024-09-27,8:27:47 PM,6,3,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Park, Jeong Woo",67609,Left,KIA_TIG,Undefined,7,Top,2,0,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,140.17114,-0.079046,-2.431735,2578.707654,218.62696,1:15,1.606646,0.826854,1.872349,-87.8678,3.6598,0.943,0.705684,0.150959,130.1099,-6.460141,-2.364817,0.432047,,,,,,,,,,,,-1.9876,2.7013,-0.77045,15.24,1.599331,1.635315,-38.61123,-0.404075,-0.392415,6.964865,-9.273344,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,85c398b0-7cc3-11ef-8ed0-f9c7e7d17ef5,140.40147,,,10.06124,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,27:47.0,2024-09-27T20:27:47.0430000+09:00,2024-09-27T11:27:47.0430000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,68006b6c-19b1-4858-8d8e-c6c3696338ab,16.567824,-38.85001,3.482432,1.607734,-0.086152,-4.636672,-0.826746,1.648768,-0.196208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,207,2024-09-27,8:30:26 PM,1,1,"You, Ji Sung",50604,Left,KIA_TIG,"Choi, In Ho",50707,Left,HAN_EAG,Undefined,7,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,144.05282,-0.226466,2.837664,2136.18074,150.327342,11:00,1.61551,-0.578938,1.914091,-43.4294,44.1439,-23.533,1.117517,-0.016436,131.08505,-3.50949,1.165548,0.422611,,,,,,,,,,,,14.1798,23.8825,0.516343,15.24,1.607798,-1.846112,-39.600639,-0.295468,2.900606,8.506468,-4.921274,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,e49435c0-7cc3-11ef-8ed0-f9c7e7d17ef5,143.53638,,,12.96777,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,30:26.2,2024-09-27T20:30:26.1620000+09:00,2024-09-27T11:30:26.1620000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,850da612-265f-4b33-9f70-b26ee5b9aa19,16.524737,-39.875654,4.253234,1.614778,-0.136363,-2.460637,0.577544,-1.939889,1.450303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,208,2024-09-27,8:30:40 PM,1,2,"You, Ji Sung",50604,Left,KIA_TIG,"Choi, In Ho",50707,Left,HAN_EAG,Undefined,7,Bottom,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,143.70555,-1.600161,3.737613,2072.129186,128.201827,10:15,1.576536,-0.604819,1.891286,-61.7169,26.4068,-30.0137,0.508123,0.148026,131.61785,-6.152363,1.609025,0.423937,,,,,,,,,,,,18.2152,15.652,0.52098,15.24,1.536113,-2.434607,-39.478687,-1.337383,3.715611,8.19652,-6.613888,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,ed5d0ce0-7cc3-11ef-8ed0-f9c7e7d17ef5,143.08744,,,12.08769,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,30:40.9,2024-09-27T20:30:40.8630000+09:00,2024-09-27T11:30:40.8630000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,951f842e-994e-48bd-8b45-3925e7eec818,16.548407,-39.749409,4.09826,1.576678,-1.118934,-3.306944,0.603419,-2.557329,1.857806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,209,2024-09-27,8:30:58 PM,1,3,"You, Ji Sung",50604,Left,KIA_TIG,"Choi, In Ho",50707,Left,HAN_EAG,Undefined,7,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,144.41974,-3.225532,4.808688,2054.505988,151.90229,11:00,1.581772,-0.583081,1.92625,-43.8352,43.2843,-21.6414,0.233802,0.553559,132.52265,-6.502894,3.275361,0.421514,,,,,,,,,,,,14.62,25.6229,0.476988,15.24,1.50708,-3.228603,-39.58636,-2.38402,3.005653,8.056399,-4.538961,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,f79ccc90-7cc3-11ef-8ed0-f9c7e7d17ef5,143.90964,,,11.89709,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,30:58.1,2024-09-27T20:30:58.0660000+09:00,2024-09-27T11:30:58.0660000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,f8a616fb-196d-4481-be33-5b1ab6e728d5,16.513524,-39.844698,4.028199,1.581193,-2.238473,-2.269481,0.582062,-3.324983,1.502827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
